"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2016-04-02T22:00:00Z;13.6;13.8;13.3;60.4;62.6;58.5;0;0;1.2;3.1;170.2;0;6.1;0.6
2016-04-02T23:00:00Z;13;13.6;12.2;61.6;64.9;58.5;0;0;0.4;1.3;142.2;0;5.8;0.6
2016-04-03T00:00:00Z;12.2;12.6;11.4;62.5;68.4;59.8;0;0;0.3;1.3;322.2;0;5.3;0.5
2016-04-03T01:00:00Z;11.4;11.8;11.2;68;70.3;65.7;0;0;0.7;1.6;277.5;0;5.7;0.4
2016-04-03T02:00:00Z;11.2;11.5;10.8;70.7;73.6;68.6;0;0;0.6;1.5;289.6;0;6.1;0.4
2016-04-03T03:00:00Z;10.5;10.9;10;77.1;81.9;73;0;0;0.5;1.7;284.7;0;6.6;0.3
2016-04-03T04:00:00Z;9.9;10.5;9;82.5;86.6;80.3;0;0;1.2;2.4;261.6;0;7;0.2
2016-04-03T05:00:00Z;8.9;9.6;8.2;84.8;87.9;81.2;0;0;1.5;3.1;237.3;0;6.4;0.2
2016-04-03T06:00:00Z;8.7;9.1;8;83;86.9;80.4;3.7;18.9;1.6;2.8;269;0;6;0.2
2016-04-03T07:00:00Z;9.3;10;8.7;80.5;84.3;76.6;61.2;137.7;1.1;2.2;259;0;6.1;0.2
2016-04-03T08:00:00Z;10.5;10.6;10.2;75.8;76.7;74.1;96.3;161.2;0.5;2.4;98;0;6.4;0.3
2016-04-03T09:00:00Z;11.9;12.5;10.6;70.3;75.5;66.9;318.1;499;0.4;1.8;104.9;0;6.6;0.4
2016-04-03T10:00:00Z;14.3;15.3;13.1;61.6;65.7;58.5;520.4;833;1;3.9;127.1;0;7;0.6
2016-04-03T11:00:00Z;16.2;17.2;15.9;46.1;49.6;39.2;773;923;2.6;5.2;153.4;0;4.6;1
2016-04-03T12:00:00Z;18.1;18.9;17.1;37.6;43.6;33;834;1145;2.9;6.8;133.1;0;3.3;1.3
2016-04-03T13:00:00Z;19.2;19.7;18.8;31.1;32.2;29.3;747;992;4.5;7.9;191.3;0;1.7;1.5
2016-04-03T14:00:00Z;19.8;19.9;19.5;31.8;33.1;29.5;851;955;4.5;8.2;190.1;0;2.6;1.6
2016-04-03T15:00:00Z;20.6;21.2;20.1;31.2;32.2;29.5;763;866;3.5;6.3;193.1;0;3;1.7
2016-04-03T16:00:00Z;20.4;20.6;20.1;32.6;33.2;32.2;556.7;692.9;3.6;5.3;199.2;0;3.5;1.6
2016-04-03T17:00:00Z;20.4;20.7;20.3;35;37.5;33.7;380.2;507.9;2.7;5.4;198.1;0;4.4;1.6
2016-04-03T18:00:00Z;19.2;19.7;18.2;41.4;44.1;39.1;119.2;255.9;2.3;4.2;206.7;0;5.7;1.3
2016-04-03T19:00:00Z;16.6;17.5;15.3;52.9;59.8;47.9;4.8;22.2;1.7;3.1;216.4;0;6.9;0.9
2016-04-03T20:00:00Z;15.1;15.8;14.5;61;63.3;58.4;0;0;1.6;3.4;273;0;7.6;0.7
2016-04-03T21:00:00Z;14;14.7;13.6;65.7;67.8;62.6;0;0;1.2;2.3;276.8;0;7.7;0.6
2016-04-03T22:00:00Z;13.6;14;13.2;70.7;73.3;67.2;0;0;1.8;2.7;263.9;0;8.3;0.5
2016-04-03T23:00:00Z;12.7;13.2;12.4;71.9;72.4;71.1;0;0;1.5;2.3;296.8;0;7.8;0.4
2016-04-04T00:00:00Z;12.5;12.7;12.4;71.7;72.5;71;0;0;1.1;1.8;283.2;0;7.5;0.4
2016-04-04T01:00:00Z;12.3;12.8;12;71.6;72.9;69.8;0;0;0.7;1.7;249.6;0;7.3;0.4
2016-04-04T02:00:00Z;11.1;11.5;10.9;76.1;77.6;73.2;0;0;0.7;1.8;241.5;0;7;0.3
2016-04-04T03:00:00Z;10.9;11.3;10.6;73.9;75.2;71.5;0;0;0.4;1.5;265.3;0;6.5;0.3
2016-04-04T04:00:00Z;10.1;10.4;9.6;81.4;83.7;79;0;0;0.1;1.1;232.8;0;7.1;0.2
2016-04-04T05:00:00Z;10.3;10.7;10;81.6;83;79.7;0;0;0.1;1.7;190.5;0;7.3;0.2
2016-04-04T06:00:00Z;10.6;11.2;10.2;79.2;82;75.5;1.1;7.2;0.6;1.4;255.3;0;7.1;0.3
2016-04-04T07:00:00Z;11.2;12;10.8;74.6;77.6;71.6;83.3;240.2;1.1;2.9;257.6;0;6.9;0.3
2016-04-04T08:00:00Z;14.1;14.7;12.6;62.3;68.4;60;255.2;478;0.6;1.7;44.3;0;7;0.6
2016-04-04T09:00:00Z;15.4;16.2;14.4;59.6;61.8;56.9;354;663.8;0.8;2.2;75.1;0;7.6;0.7
2016-04-04T10:00:00Z;16.6;16.9;15.8;57.4;60.5;56.1;373.4;701;1.3;2.7;77;0;8.1;0.8
2016-04-04T11:00:00Z;17.4;17.7;17;53.1;54.5;51.8;338.5;690.1;1.5;3.6;94.6;0;7.7;0.9
2016-04-04T12:00:00Z;19.2;19.9;18.1;46;50.4;43.7;686.7;1074;1.6;3.7;115.2;0;7.3;1.2
2016-04-04T13:00:00Z;20.6;21;19.9;37.6;42;34.5;481;1019;2.2;6.2;179.7;0;5.6;1.5
2016-04-04T14:00:00Z;20.1;20.8;19.7;41.3;43.2;38.3;216.6;248.8;2.5;4.3;191.1;0;6.5;1.4
2016-04-04T15:00:00Z;19;19.7;18.1;49.6;60.1;42.7;115.6;181.1;1.8;3.3;189.3;0;8.2;1.1
2016-04-04T16:00:00Z;17.5;17.9;17.2;63.2;64.8;61.9;96.6;108.2;1.4;3;158.9;0;10.5;0.7
2016-04-04T17:00:00Z;17.3;17.4;17.2;62.8;64.8;59.8;66.6;104.3;1.3;2.7;177.6;0;10.2;0.7
2016-04-04T18:00:00Z;16.8;17;16.4;65.4;69.7;63.1;19.6;38.5;0.4;2.4;221.6;0;10.3;0.7
2016-04-04T19:00:00Z;15.7;16.1;15.4;81;86;73.6;0.8;4.6;0.3;1.5;357.6;0.2;12.5;0.3
2016-04-04T20:00:00Z;15;15.4;14.6;92;98.6;87.2;0;0;1.2;2.8;14.6;1.2;13.7;0.1
2016-04-04T21:00:00Z;14.1;14.3;13.9;99.9;99.9;99.8;0;0;1;2.3;1;2;14.1;0
2016-04-04T22:00:00Z;13.9;14;13.8;99.8;99.8;99.8;0;0;0.2;1.4;337.1;1.4;13.9;0
2016-04-04T23:00:00Z;13.6;13.7;13.5;99.8;99.9;99.8;0;0;1.1;2.4;100.4;0.4;13.6;0
2016-04-05T00:00:00Z;13.4;13.5;13.2;99.8;99.9;99.8;0;0;0.4;2.3;59.9;0;13.4;0
2016-04-05T01:00:00Z;12;13.4;10.7;99.1;99.8;97.3;0;0;2.9;9.3;299.6;1.8;11.9;0
2016-04-05T02:00:00Z;10.7;11;10.6;98.1;99.9;94.2;0;0;1;2.3;95.9;0.6;10.4;0
2016-04-05T03:00:00Z;10.5;10.6;10.3;99.9;99.9;99.9;0;0;0.6;1.5;171;0.2;10.4;0
2016-04-05T04:00:00Z;10;10.2;9.6;99.9;99.9;99.9;0;0;0.4;1.8;193.4;0;10;0
2016-04-05T05:00:00Z;9.4;9.6;9.3;93;99.9;87.3;0;0;1.3;2.6;283.5;0;8.3;0.1
2016-04-05T06:00:00Z;9.2;9.5;8.7;87.3;93.6;81.8;2.9;41.1;2.2;4;259.2;0;7.2;0.1
2016-04-05T07:00:00Z;10.2;10.6;9.7;77.9;80.8;74.9;120.4;211.5;3.1;4.5;290.5;0;6.5;0.3
2016-04-05T08:00:00Z;10.7;11;10.3;77.7;83.9;72.9;97.9;165.8;3.1;5.5;290.3;0.6;7;0.3
2016-04-05T09:00:00Z;9.9;10;9.7;87.8;89.1;85.9;76.8;120.7;3.6;5.9;290.2;1.6;8;0.1
2016-04-05T10:00:00Z;10.1;10.6;9.9;91.7;95.3;89.7;218.8;451;3.8;6.3;287.9;1.2;8.9;0.1
2016-04-05T11:00:00Z;11.6;12.5;10.7;89.2;91.2;86.5;414;793;3.7;6;301;0;9.8;0.1
2016-04-05T12:00:00Z;12.7;12.9;12.5;81.4;85;78.7;304.8;373.8;4.4;8.6;319.3;0.2;9.6;0.3
2016-04-05T13:00:00Z;13.2;13.7;12.7;73.6;76.1;70.9;332.9;397.9;5.7;10.1;333.9;0;8.6;0.4
2016-04-05T14:00:00Z;13.5;13.8;13.2;72.8;75.4;69.7;250;315.6;5.1;8.7;315.1;0;8.7;0.4
2016-04-05T15:00:00Z;13.9;14.3;13.5;66.8;71;62.3;202.6;277.8;5;9.2;332.3;0;7.9;0.5
2016-04-05T16:00:00Z;13.9;14.3;13.6;69;71;66.5;106.7;198.2;3.4;6.8;319.6;0;8.3;0.5
2016-04-05T17:00:00Z;13.2;13.4;13;76.2;81.7;72.5;68.9;122.6;3.6;6.1;323.6;1;9.1;0.4
2016-04-05T18:00:00Z;12.6;13;12.2;76.7;79.8;73.3;36.2;62.6;4.5;8;339.1;0.4;8.7;0.3
2016-04-05T19:00:00Z;12;12.3;11.7;80.9;83.7;78.2;3.4;14.4;3.1;6.5;321.6;0.2;8.8;0.3
2016-04-05T20:00:00Z;12.6;12.9;12.2;74.2;79.7;71.4;0;0;4;6.5;319.8;0;8.2;0.4
2016-04-05T21:00:00Z;13.5;13.9;13.2;66.6;69.2;63.3;0;0;4.5;9;334.5;0;7.4;0.5
2016-04-05T22:00:00Z;13.6;13.9;13.3;63.9;66.3;62;0;0;5.2;10.1;350.3;0;6.9;0.6
2016-04-05T23:00:00Z;12.8;13.1;12.3;71.3;75.3;68.1;0;0;3.7;6.5;343.9;0.2;7.7;0.4
2016-04-06T00:00:00Z;12.9;13.1;12.4;70.7;73.8;69.1;0;0;3.9;6.8;354.8;0;7.7;0.4
2016-04-06T01:00:00Z;12.6;13.1;12.4;73.4;75.1;69.1;0;0;2.9;5.6;9;0;8;0.4
2016-04-06T02:00:00Z;12.5;12.6;12.3;73.3;75;72.3;0;0;3.1;5.4;343.3;0;7.8;0.4
2016-04-06T03:00:00Z;12.4;12.5;12.3;70.7;72.3;69.1;0;0;3.5;6.7;342.4;0;7.2;0.4
2016-04-06T04:00:00Z;12.6;12.7;12.4;70.4;72;69;0;0;3.5;6.8;339.4;0;7.3;0.4
2016-04-06T05:00:00Z;12.5;12.9;12;73.1;77.2;70;0;0;2.5;5;331.1;0;7.8;0.4
2016-04-06T06:00:00Z;12.4;12.5;12.2;74;75.3;73.1;0.3;2.6;2.5;4;306.1;0;7.9;0.4
2016-04-06T07:00:00Z;13;13.4;12.5;73.4;74.6;72.8;13.7;33.9;3.1;5.7;329.6;0;8.4;0.4
2016-04-06T08:00:00Z;13.5;13.8;13.1;72.8;73.1;72.2;38.7;44.4;3.4;5.5;330;0;8.8;0.4
2016-04-06T09:00:00Z;13.4;13.6;13.2;70.8;72.9;70;101.4;130.5;4.2;7;312.1;0;8.2;0.4
2016-04-06T10:00:00Z;14.1;14.7;13.6;68.3;69.9;67.3;251.6;754;4.2;6.4;304.7;0;8.4;0.5
2016-04-06T11:00:00Z;16;16.9;15.3;61.6;63.9;58.2;483.8;848;4;6.8;323.3;0;8.6;0.7
2016-04-06T12:00:00Z;17;17.4;16.7;57.6;58.9;55.8;324.3;376.7;3.4;6;347.1;0;8.6;0.8
2016-04-06T13:00:00Z;17.9;18.3;17.5;55.1;56.7;54.1;503.3;826;3.4;6.4;349.9;0;8.8;0.9
2016-04-06T14:00:00Z;19;19.7;18.5;53.9;56;51.1;494.6;1007;3.3;5.7;348.8;0;9.5;1
2016-04-06T15:00:00Z;19.6;19.8;19.5;50.2;51;49;314.2;799;4;6.4;8.8;0;9;1.1
2016-04-06T16:00:00Z;20.1;20.4;19.6;48.2;50.4;45.6;364.2;630;3.9;6.3;26.8;0;8.8;1.2
2016-04-06T17:00:00Z;19.6;19.9;18.6;49.4;55.1;46.6;136;403.9;3.1;6.6;45.9;0;8.7;1.2
2016-04-06T18:00:00Z;17.8;18.4;17.1;58.3;59.6;57;63.4;84.1;1.9;3;108.1;0;9.5;0.9
2016-04-06T19:00:00Z;16.7;17;16.3;59.2;59.6;58.2;11.5;44.3;1.4;2.6;104.3;0;8.7;0.8
2016-04-06T20:00:00Z;16;16.3;15.8;59.9;61.9;58.5;0;0;1.7;3.2;123.5;0;8.2;0.7
2016-04-06T21:00:00Z;15.5;15.8;15.2;56.7;60.1;53.9;0;0;1.7;5;109.7;0;7;0.8
2016-04-06T22:00:00Z;14.7;15.1;14.3;70.1;75.8;62.2;0;0;1.1;2;188.7;0;9.3;0.5
2016-04-06T23:00:00Z;14.3;14.5;14.1;74.3;79.1;70.2;0;0;1.5;2.2;236.9;0;9.8;0.4
2016-04-07T00:00:00Z;14.2;14.4;14.1;67.2;69;65.4;0;0;1.5;2.1;241.1;0;8.2;0.5
2016-04-07T01:00:00Z;14.1;14.4;13.9;64.5;65.7;63.2;0;0;1.7;2.8;254.6;0;7.5;0.6
2016-04-07T02:00:00Z;13.7;14.5;13.2;67.9;73.9;62.1;0;0;0.6;1.5;120.7;0;7.9;0.5
2016-04-07T03:00:00Z;12.7;13.4;12.1;74.9;78.8;71.1;0;0;1;1.7;238.3;0;8.4;0.4
2016-04-07T04:00:00Z;11.8;12.2;11;82.1;87.9;78.6;0;0;0.5;1.4;239.7;0;8.9;0.2
2016-04-07T05:00:00Z;11.3;11.9;10.8;88.1;92.5;83.7;0;0;0.6;1.3;295.2;0;9.4;0.2
2016-04-07T06:00:00Z;11.8;12.2;11.4;86.2;90.3;82;2.3;15.7;0.4;1;239.5;0;9.6;0.2
2016-04-07T07:00:00Z;11.9;12.3;11.8;87.6;90.1;86.1;67.8;182;0.3;1;234.5;0;9.9;0.2
2016-04-07T08:00:00Z;14.3;15.9;12.2;76.1;92.4;62.4;278.3;392;0.1;0.7;115.6;0;10;0.4
2016-04-07T09:00:00Z;15.7;16.3;15.1;66.2;67;65.1;367.5;578.8;0.8;2;101.3;0;9.4;0.6
2016-04-07T10:00:00Z;17;18;16;61.8;63.7;56.5;655.4;728;1.3;2.9;111.3;0;9.6;0.7
2016-04-07T11:00:00Z;18.8;19.5;18.3;55.3;59.3;52.4;777;821;1.1;3.1;103.8;0;9.7;1
2016-04-07T12:00:00Z;20.5;21.2;20;47.8;53.7;44.6;843;862;1.9;4.3;143.4;0;9.1;1.3
2016-04-07T13:00:00Z;21.2;21.6;20.7;40.3;46.3;36.8;856;878;2.1;4.7;159.4;0;7.1;1.5
2016-04-07T14:00:00Z;21.9;22.2;21.5;36.5;37.2;34.6;828;855;1.9;4.5;202.7;0;6.4;1.7
2016-04-07T15:00:00Z;21.6;22;21.2;37.2;38;34.9;733;802;4;6.8;209.6;0;6.4;1.6
2016-04-07T16:00:00Z;20.6;21.2;20.1;39.6;41.1;38.2;567.9;658.8;5.8;8.1;201;0;6.4;1.5
2016-04-07T17:00:00Z;19.7;19.9;19.1;42.8;45.8;41.3;369.8;473.4;5.3;8.1;205.1;0;6.7;1.3
2016-04-07T18:00:00Z;18.1;18.8;17.4;48.7;52;46;158.2;261.9;5.5;8;202.8;0;7.1;1.1
2016-04-07T19:00:00Z;16.5;17.1;16;55.3;57.6;52.5;15.2;64.5;3.7;7.1;209.2;0;7.5;0.8
2016-04-07T20:00:00Z;15.2;15.9;14.5;62;65.5;59.4;0;0;0.9;3;352.9;0;8;0.7
2016-04-07T21:00:00Z;13.9;15.1;13.2;69.4;73.9;62.8;0;0;0.6;2.2;293.2;0;8.4;0.5
2016-04-07T22:00:00Z;12.8;13.6;12;74.4;79.4;69.4;0;0;0.8;1.8;217.1;0;8.4;0.4
2016-04-07T23:00:00Z;11.7;12;11.4;80.1;81.8;78.1;0;0;0.7;2;273.7;0;8.4;0.3
2016-04-08T00:00:00Z;11.7;11.9;11.3;80.6;82.5;79.5;0;0;1.4;2.1;263.7;0;8.4;0.3
2016-04-08T01:00:00Z;10.8;11.1;10.3;86;88.8;83.7;0;0;1.2;2.3;248;0;8.5;0.2
2016-04-08T02:00:00Z;10.2;10.9;9.5;87.3;91.6;84;0;0;1;2.6;268.6;0;8.2;0.2
2016-04-08T03:00:00Z;10;10.8;9.5;90.2;92.2;88.3;0;0;0.7;2.9;257.7;0;8.5;0.1
2016-04-08T04:00:00Z;10.1;10.6;9.8;90.6;92.5;88.9;0;0;1;2.1;253.1;0;8.7;0.1
2016-04-08T05:00:00Z;10.2;10.6;9.8;91.4;93.5;88.5;0;0;0.6;1.6;282.1;0;8.8;0.1
2016-04-08T06:00:00Z;10.7;11.1;10.1;85.4;88.3;82.5;3.6;15.7;0.6;1.7;317.7;0;8.4;0.2
2016-04-08T07:00:00Z;10.6;12;9.5;86.6;93.7;75.7;31.1;59.4;1.5;3.5;249.2;0;8.4;0.2
2016-04-08T08:00:00Z;12.6;13.2;12;68.4;76.7;61.8;142.6;279.3;3.7;8.1;331.5;0;6.9;0.5
2016-04-08T09:00:00Z;12.1;12.9;11.6;55.3;61.4;49.1;61.3;148.7;5.4;8.8;338.8;0;3.4;0.6
2016-04-08T10:00:00Z;12.4;12.9;11.6;47.2;53.2;44.6;248.5;949;4.3;8.8;352.1;0;1.4;0.8
2016-04-08T11:00:00Z;13.9;14.5;13.5;42.4;45;40.6;625.4;1108;5.3;9.9;0.1;0;1.3;0.9
2016-04-08T12:00:00Z;14.9;16.1;14;36.8;44;31.7;731;1149;5.4;9.5;354.4;0;0.2;1.1
2016-04-08T13:00:00Z;16.7;17.3;16.4;25.4;29.3;23.1;920;933;5.6;9.5;352.9;0;-3.3;1.4
2016-04-08T14:00:00Z;17.5;18.1;17.1;22.9;26;21.3;877;907;6.7;11.7;350.3;0;-4;1.5
2016-04-08T15:00:00Z;17.9;18.1;17.5;19.4;22.7;16.3;778;871;7;12.7;343.1;0;-5.8;1.6
2016-04-08T16:00:00Z;18.5;18.7;18.2;17.5;18.7;17;624.2;710;5.8;9.1;4.6;0;-6.7;1.8
2016-04-08T17:00:00Z;18.2;18.5;17.6;18.7;20.4;17.3;298.5;527.1;4.4;9.3;357.6;0;-6.1;1.7
2016-04-08T18:00:00Z;18.1;18.3;17.7;20.2;21.3;19.5;166;360.3;3.4;7.7;349.2;0;-5.1;1.7
2016-04-08T19:00:00Z;17.3;17.9;16.9;22;22.9;20.6;18.4;83.4;3.9;7.1;317.1;0;-4.6;1.5
2016-04-08T20:00:00Z;15.6;16.9;13.6;30.9;46.3;22.7;0;0;3;7.2;327;0;-2.1;1.2
2016-04-08T21:00:00Z;12.4;13.4;11.6;54.3;61;49;0;0;0.6;1.7;147.9;0;3.4;0.7
2016-04-08T22:00:00Z;10.6;11.3;10;67.4;70.2;65;0;0;0.4;1.6;217.5;0;4.8;0.4
2016-04-08T23:00:00Z;9.5;10.2;8.9;72.5;77.2;67.7;0;0;0.6;1.6;271.2;0;4.8;0.3
2016-04-09T00:00:00Z;9.6;10.6;8.8;69.7;74.1;62.6;0;0;0.4;2;246;0;4.3;0.4
2016-04-09T01:00:00Z;9.3;10.4;8.7;58.6;67.3;50.6;0;0;1.7;3;246.9;0;1.5;0.5
2016-04-09T02:00:00Z;10.5;10.7;10.2;46;47.4;44.8;0;0;2.5;3.7;252.4;0;-0.6;0.7
2016-04-09T03:00:00Z;10.5;10.6;10;44.6;45.5;43.9;0;0;2.4;3.8;249.1;0;-1.1;0.7
2016-04-09T04:00:00Z;8.8;9.5;7.7;52.7;57.7;48.1;0;0;0.6;1.8;185.4;0;-0.4;0.5
2016-04-09T05:00:00Z;8.3;9;7.5;51.7;57.3;46.4;0;0;1.1;2.4;221.5;0;-1.1;0.5
2016-04-09T06:00:00Z;8.1;9;7.3;53.3;60.5;46.8;6.7;36.6;0.8;2.1;184.9;0;-0.9;0.5
2016-04-09T07:00:00Z;7.9;9.4;6.7;59;68.3;53.3;129.1;231.1;0.8;2.1;306.5;0;0.4;0.4
2016-04-09T08:00:00Z;11.5;13.7;9.6;47.8;54.9;42;339.7;446.2;0.5;1.4;150.4;0;0.8;0.7
2016-04-09T09:00:00Z;15;15.9;13.7;38.8;41.9;34.1;546.8;642;0.7;3.3;111.2;0;1.1;1
2016-04-09T10:00:00Z;17.1;17.5;16.6;28.1;30.8;26.5;719;789;3.8;6.7;306.9;0;-1.5;1.4
2016-04-09T11:00:00Z;18.2;19.1;17.5;25.3;26.8;23.8;844;892;2.7;5.7;317;0;-1.9;1.6
2016-04-09T12:00:00Z;19.7;20.4;19.1;23.1;24.5;21.4;915;932;2;4.5;304.5;0;-2;1.8
2016-04-09T13:00:00Z;21.2;21.8;20.3;22;23.4;20.9;924;935;1.4;7.3;136.4;0;-1.4;2
2016-04-09T14:00:00Z;21.5;22;21.1;20.3;20.9;19.6;872;909;1.5;5.5;259.4;0;-2.2;2
2016-04-09T15:00:00Z;21.3;21.8;20.9;24.2;26.9;20.5;754;821;3.4;7;192.9;0;-0.1;1.9
2016-04-09T16:00:00Z;20.6;21.1;20;27.6;29.9;26.3;588.8;678.3;5.3;7.5;208.3;0;1.2;1.8
2016-04-09T17:00:00Z;19.7;20.2;19.3;30.4;31.3;28.7;385.1;491.7;6.1;8.8;205.2;0;1.8;1.6
2016-04-09T18:00:00Z;18.4;19;17.8;36.6;41.5;31.6;169.8;276.2;5.8;9.1;202.4;0;3.3;1.3
2016-04-09T19:00:00Z;16.7;17.5;16.2;45.8;49;42.3;17.4;71;5.5;8.7;202.9;0;5;1
2016-04-09T20:00:00Z;15.5;16.1;14.9;55.3;62.8;47.3;0;0;4.2;7;218.9;0;6.5;0.8
2016-04-09T21:00:00Z;14.7;15.1;14.4;63.2;64.7;61.2;0;0;2.3;4.4;240.1;0;7.8;0.6
2016-04-09T22:00:00Z;13.8;15.1;12.6;59.5;70.2;48.1;0;0;0.9;2.8;300.1;0;5.9;0.6
2016-04-09T23:00:00Z;12.3;12.7;11.8;69.1;74.2;61;0;0;1;1.7;293.3;0;6.8;0.4
2016-04-10T00:00:00Z;11.5;12.4;10.5;70;73.2;66.6;0;0;1.1;1.9;237.2;0;6.2;0.4
2016-04-10T01:00:00Z;10.8;11.3;10;67.3;69.8;63.1;0;0;0.7;1.5;244.2;0;5;0.4
2016-04-10T02:00:00Z;10.3;11.3;9.1;73.4;82.5;69.1;0;0;0.8;1.8;229.1;0;5.8;0.3
2016-04-10T03:00:00Z;9.1;9.7;8.6;78.5;82.2;75.6;0;0;1.2;2.1;201.5;0;5.6;0.2
2016-04-10T04:00:00Z;8;8.2;7.6;77.8;80.3;76.2;0;0;0.9;2.1;293.1;0;4.3;0.2
2016-04-10T05:00:00Z;8.4;8.7;8.1;74.3;77.8;70.4;0;0;1.2;2.2;283.8;0;4.1;0.3
2016-04-10T06:00:00Z;8.1;8.6;7.3;75.6;81.1;71.7;7.4;38.5;1;2;230.2;0;4;0.3
2016-04-10T07:00:00Z;9.2;10.8;7.7;74.5;78.9;71;129.3;230.4;0.5;1.8;286.5;0;4.9;0.3
2016-04-10T08:00:00Z;11.8;13.1;11.2;67.4;70.3;64.2;338.1;445.5;0.8;2.1;85.2;0;6;0.5
2016-04-10T09:00:00Z;14.5;15.7;13.1;56.3;61.3;51.5;546.7;640.7;1;2.8;24;0;5.9;0.7
2016-04-10T10:00:00Z;16.3;16.6;15.8;51;53.8;46.5;721;791;1.6;3.4;85.7;0;6.1;0.9
2016-04-10T11:00:00Z;17.8;18.5;16.6;48.2;49.8;46.3;839;890;1.4;3.4;127.8;0;6.7;1.1
2016-04-10T12:00:00Z;19.6;20.3;19;46.4;48.1;45.1;905;919;1.9;3.9;98.7;0;7.8;1.2
2016-04-10T13:00:00Z;21.2;22.4;20.5;41.7;46.6;34.9;914;934;2.1;5.2;114.7;0;7.6;1.5
2016-04-10T14:00:00Z;22.5;22.8;22.2;33.3;35.9;31.2;869;904;3.8;6.7;193.5;0;5.5;1.8
2016-04-10T15:00:00Z;22.3;22.5;21.9;30.4;32.8;29.6;493.3;812;3.7;6;190.5;0;4.1;1.9
2016-04-10T16:00:00Z;21.8;22.2;21.6;32.8;33.8;31.1;508.4;743;4.6;7.1;202.3;0;4.7;1.8
2016-04-10T17:00:00Z;21.1;21.4;20.6;35.9;40.3;32.7;337.6;475.4;4.2;6.7;205.5;0;5.4;1.6
2016-04-10T18:00:00Z;19.7;20.5;18.9;45.6;50;41.8;166.4;270.9;3.7;5.4;210.5;0;7.6;1.3
2016-04-10T19:00:00Z;17.7;18.5;16.9;54.1;58.6;51.2;13.4;71;3.5;5.6;197.8;0;8.3;0.9
2016-04-10T20:00:00Z;16;16.9;15.3;63.8;67;59.5;0;0;0.8;2.3;97.9;0;9.1;0.7
2016-04-10T21:00:00Z;15.1;15.4;14.8;66.9;69.3;65;0;0;1.1;2.7;82.5;0;9;0.6
2016-04-10T22:00:00Z;14;15.1;12.4;73.7;81.7;67.1;0;0;0.5;1.4;129.4;0;9.3;0.4
2016-04-10T23:00:00Z;13.2;13.8;11.9;78.1;81.7;76.1;0;0;0.6;1.6;246.4;0;9.5;0.3
2016-04-11T00:00:00Z;12.6;12.7;12.4;81.5;83.4;80.2;0;0;1.5;2.3;242.2;0;9.5;0.3
2016-04-11T01:00:00Z;11.9;12.4;11.2;85.9;90.1;82.8;0;0;1.4;2.5;250;0;9.6;0.2
2016-04-11T02:00:00Z;11.1;11.6;10.5;90;94.2;86.4;0;0;1;2.9;237.5;0;9.6;0.1
2016-04-11T03:00:00Z;11.1;11.5;10.4;93.2;94.8;90.3;0;0;1.2;2.4;257.9;0;10;0.1
2016-04-11T04:00:00Z;11.3;11.9;11.1;90.5;91.6;87.3;0;0;1;3;235.3;0;9.8;0.1
2016-04-11T05:00:00Z;10.9;11.4;10.5;91.9;94.5;89.2;0;0;0.6;1.7;236.8;0;9.6;0.1
2016-04-11T06:00:00Z;11.1;11.3;11;89.9;90.5;88;8.8;50.3;0.5;1.8;261;0;9.5;0.1
2016-04-11T07:00:00Z;11.3;12.1;10.6;86.9;89.8;84.2;128.3;264.3;0.3;1.6;311.4;0;9.2;0.2
2016-04-11T08:00:00Z;14.1;15.3;12.9;71.1;79.8;60.6;340.9;541.9;0.6;1.8;6.3;0;8.8;0.5
2016-04-11T09:00:00Z;16.8;17.5;16.3;52.2;55.1;49.4;576;834;0.9;3;95.4;0;7;0.9
2016-04-11T10:00:00Z;18;18.4;17.7;42.7;48.5;38.7;653.5;976;0.9;3.2;352.2;0;5.1;1.2
2016-04-11T11:00:00Z;19;19.9;18.4;38.1;40.5;36;848;965;1.3;4;92.8;0;4.4;1.4
2016-04-11T12:00:00Z;20.1;20.7;19.7;35.4;36.6;33.6;925;988;1.9;6.3;155.4;0;4.3;1.5
2016-04-11T13:00:00Z;20.9;21.5;20.1;34.3;35.1;33.4;937;962;2.7;5.7;106;0;4.6;1.6
2016-04-11T14:00:00Z;21.4;21.8;21.1;34.8;37.4;31.8;798;999;3.2;6.2;117.7;0;5.2;1.7
2016-04-11T15:00:00Z;21.5;22;20.7;35.7;38.6;33.2;669.8;966;3.4;7.5;193.6;0;5.6;1.6
2016-04-11T16:00:00Z;21;21.2;20.5;36.7;37.4;36.3;594.1;687.5;4.4;7.3;198;0;5.6;1.6
2016-04-11T17:00:00Z;20.9;21.4;20.8;37.2;38.1;36;388.1;496.9;3.3;5.7;208;0;5.8;1.6
2016-04-11T18:00:00Z;20;20.6;19.1;41.8;47.9;38.7;172.6;281.3;2.1;4.4;167.7;0;6.6;1.4
2016-04-11T19:00:00Z;17.5;18.9;16.3;54.2;59.6;49.7;19.3;75.6;1.7;3.5;220.1;0;8.1;0.9
2016-04-11T20:00:00Z;15.7;16.6;15.1;62.9;65.9;58.4;0;0;0.7;1.5;288.3;0;8.6;0.7
