"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2016-12-10T18:00:00Z;14.5;15;13.9;87.9;90.3;85.1;0;0.7;0.3;0.9;81.4;0;12.5;0.2
2016-12-10T19:00:00Z;13;13.7;12.5;92.1;93;90.9;0;0;0.1;0.8;47.5;0;11.7;0.1
2016-12-10T20:00:00Z;12;12.3;11.7;93.6;94.1;93.1;0;0;0.1;0.6;1;0;11;0.1
2016-12-10T21:00:00Z;11.6;12;11.1;94.3;94.4;94.1;0;0;0.1;0.8;328.1;0;10.7;0.1
2016-12-10T22:00:00Z;10.6;10.9;10.3;94.8;95.1;94.6;0;0;0.1;0.7;250.6;0.2;9.8;0.1
2016-12-10T23:00:00Z;10;10.2;9.9;95.5;95.8;95.1;0;0;0.6;1.4;252.6;0;9.4;0.1
2016-12-11T00:00:00Z;9.7;9.9;9.5;96.2;96.5;95.9;0;0;0.9;1.6;251.4;0;9.1;0
2016-12-11T01:00:00Z;9.3;9.5;9.2;96.5;96.7;96.3;0;0;0.8;1.3;258.6;0;8.8;0
2016-12-11T02:00:00Z;8.9;9;8.7;96.8;97;96.6;0;0;0.7;1.2;272.9;0;8.4;0
2016-12-11T03:00:00Z;8.6;8.8;8.5;96.9;97;96.8;0;0;0.8;1.3;265.2;0;8.1;0
2016-12-11T04:00:00Z;8.1;8.3;7.8;97;97.1;97;0;0;0.8;1.4;258;0;7.7;0
2016-12-11T05:00:00Z;7.9;8.1;7.8;97.1;97.2;97.1;0;0;0.9;1.6;248.3;0;7.5;0
2016-12-11T06:00:00Z;7.7;7.8;7.4;97.2;97.3;97.1;0;0;0.9;1.7;240.1;0.2;7.3;0
2016-12-11T07:00:00Z;7.3;7.6;7;97.2;97.3;97.1;0.1;1.3;0.7;1.5;253.5;0;6.9;0
2016-12-11T08:00:00Z;7.3;7.7;7;97.2;97.3;97.2;33.4;98.5;0.9;1.9;235.5;0;6.9;0
2016-12-11T09:00:00Z;8.6;9.2;7.9;97.4;97.5;97.2;155.4;211;1.3;2.5;245.3;0;8.2;0
2016-12-11T10:00:00Z;10.2;11.5;9.3;96.8;97.3;96;236.5;348.1;1.3;2.4;229.4;0;9.7;0
2016-12-11T11:00:00Z;12.6;13.7;12;90.1;94.4;85.9;308;438.5;1.3;2.4;236.2;0;11;0.1
2016-12-11T12:00:00Z;15.5;16.3;14.1;77.4;82.9;73.8;442.3;560.2;1.3;2.7;217;0;11.5;0.4
2016-12-11T13:00:00Z;17.5;17.9;16.8;67.7;72.6;64.1;469.6;552.7;0.9;2.3;194.8;0;11.5;0.6
2016-12-11T14:00:00Z;18.2;18.5;18.1;61.9;64.5;59.4;383.7;514.8;0.6;2;126.5;0;10.8;0.8
2016-12-11T15:00:00Z;18;18.3;17.7;65.5;68.1;63.7;349.1;412.3;0.9;2.5;124.6;0;11.5;0.7
2016-12-11T16:00:00Z;17.6;17.9;17.1;70.8;74;68.8;193.2;309.2;0.9;2.9;132.7;0;12.2;0.6
2016-12-11T17:00:00Z;15.7;16.9;14.5;80.1;84.4;74.9;33.4;107.7;1.1;2.8;209.6;0;12.2;0.4
2016-12-11T18:00:00Z;13.5;14.2;13.1;87.3;89.1;85.3;0;1.3;0.6;1.3;257.2;0;11.5;0.2
2016-12-11T19:00:00Z;12.8;13.1;12.3;90.2;90.9;89.1;0;0;0.9;1.7;256.2;0;11.2;0.1
2016-12-11T20:00:00Z;11.9;12.4;11.3;91.7;91.9;91.4;0;0;0.6;1.3;287;0;10.7;0.1
2016-12-11T21:00:00Z;11.1;11.4;11;92.8;93.6;92.2;0;0;0.7;1.4;261.1;0;10;0.1
2016-12-11T22:00:00Z;11.2;11.3;11.1;93.6;93.7;93.4;0;0;1.1;2;272.9;0;10.2;0.1
2016-12-11T23:00:00Z;11;11.3;10.5;92.5;93;91.8;0;0;1;2;263.4;0;9.8;0.1
2016-12-12T00:00:00Z;9.8;10.5;9.5;93.4;94.3;92.4;0;0;0.9;1.4;234.9;0;8.8;0.1
2016-12-12T01:00:00Z;9.3;9.6;8.9;94.2;94.5;93.9;0;0;0.9;1.7;248.1;0;8.4;0.1
2016-12-12T02:00:00Z;9.8;10.3;9.2;94.1;95.3;92.7;0;0;1;2;275.1;0;8.9;0.1
2016-12-12T03:00:00Z;8.5;8.9;8;93.7;94.5;92.9;0;0;1.3;2;235.5;0;7.5;0.1
2016-12-12T04:00:00Z;7.9;8;7.6;95;95.3;94.8;0;0;1.2;2.1;240.9;0.2;7.2;0.1
2016-12-12T05:00:00Z;7.7;7.9;7.6;95.2;95.5;94.7;0;0;1.1;1.8;260.9;0;7;0.1
2016-12-12T06:00:00Z;7.3;7.5;7.1;94.8;95;94.7;0;0;1.3;2.1;245.1;0;6.5;0.1
2016-12-12T07:00:00Z;6.9;7.1;6.6;94.8;95;94.6;0.1;1.3;1.2;2;240.9;0;6.1;0.1
2016-12-12T08:00:00Z;6.8;6.9;6.5;95;95.2;94.8;36.6;108.5;1.5;2.4;241.8;0;6;0
2016-12-12T09:00:00Z;8.6;10.3;7.4;92.7;94.8;89.5;178.4;249;1.3;2.4;255.4;0;7.5;0.1
2016-12-12T10:00:00Z;12.6;13.9;11.1;79.7;85.3;75.4;312.5;377.9;1.4;2.8;258;0;9.2;0.3
2016-12-12T11:00:00Z;15;15.5;14.3;76.3;77.4;75.5;435.6;474.9;1.3;2.8;248.2;0;10.9;0.4
2016-12-12T12:00:00Z;16.1;16.9;15.6;74.6;76.5;71.4;492;506.1;1.3;2.5;247.7;0;11.6;0.5
2016-12-12T13:00:00Z;17.6;18.3;16.7;67.2;70.7;63;488.7;508.8;0.9;1.8;227.5;0;11.5;0.7
2016-12-12T14:00:00Z;18.4;18.7;18.1;60.3;66.3;58;430;471.5;0.8;2.1;216.5;0;10.6;0.8
2016-12-12T15:00:00Z;18.6;18.8;18.5;60.9;64.3;56;315.7;389;0.7;2.5;122.8;0;11;0.8
2016-12-12T16:00:00Z;17.4;18.5;16.1;68.9;72.7;63.5;161.4;224.7;1.4;3.1;190.2;0;11.7;0.6
2016-12-12T17:00:00Z;15;15.8;14.1;77.8;82.1;72.2;31.1;92.4;1.2;2.7;218;0;11.1;0.4
2016-12-12T18:00:00Z;13.2;13.7;12.7;85;86.8;83.3;0;0.7;0.8;2;254.1;0;10.8;0.2
2016-12-12T19:00:00Z;12.3;12.6;12.1;88.3;88.9;87.3;0;0;0.7;1.3;284;0;10.5;0.2
2016-12-12T20:00:00Z;11.7;12.2;11.4;89.1;90.2;88.3;0;0;0.8;1.6;290.3;0;10;0.2
2016-12-12T21:00:00Z;11.4;11.6;11.3;91;91.3;90.6;0;0;0.9;1.7;289.4;0;10;0.1
2016-12-12T22:00:00Z;11.2;11.3;10.6;91.3;91.6;90.8;0;0;0.9;1.8;264.3;0;9.8;0.1
2016-12-12T23:00:00Z;10;10.5;9.3;92.7;93.4;92;0;0;0.5;1;256.1;0;8.8;0.1
2016-12-13T00:00:00Z;8.7;9.2;8.3;93.8;94.1;93.5;0;0;0.3;0.8;244.2;0;7.8;0.1
2016-12-13T01:00:00Z;7.9;8.2;7.6;94.6;94.9;94.5;0;0;0.3;0.9;273.6;0;7.1;0.1
2016-12-13T02:00:00Z;7.7;7.9;7.4;95.3;95.6;94.8;0;0;0.4;1;251.1;0;6.9;0.1
2016-12-13T03:00:00Z;7.2;7.5;7;95.5;95.6;95.4;0;0;0.6;1;249.2;0;6.6;0
2016-12-13T04:00:00Z;6.9;7.1;6.7;95.8;96;95.6;0;0;0.6;1.5;255;0.2;6.3;0
2016-12-13T05:00:00Z;7.3;7.3;7.2;96.1;96.2;95.9;0;0;0.8;1.8;239.3;0;6.7;0
2016-12-13T06:00:00Z;7.2;7.4;7;96.1;96.2;96;0;0;1.1;2;234.8;0;6.6;0
2016-12-13T07:00:00Z;7.5;7.6;7.4;96.1;96.2;96;0.1;1.3;1;1.9;241.3;0;6.9;0
2016-12-13T08:00:00Z;7.4;7.6;7.3;96.2;96.2;96.1;20.7;51.3;1;2;238.2;0;6.9;0
2016-12-13T09:00:00Z;8.2;8.7;7.7;96.2;96.4;96.1;78.6;101.9;1;2;242.2;0;7.6;0
2016-12-13T10:00:00Z;9.7;10.7;9;94.3;95.8;91.9;209.1;382.7;1.2;2.6;239.1;0;8.9;0.1
2016-12-13T11:00:00Z;11.8;12.6;10.7;88.9;91;86.3;280.3;558.3;1.1;2.1;232.9;0;10;0.2
2016-12-13T12:00:00Z;14.3;14.7;13.5;81;86.8;78.6;388.4;637.4;0.8;1.7;221.1;0;11.1;0.3
2016-12-13T13:00:00Z;15;15.3;14.8;76.8;77.8;76.3;276.3;588.8;0.7;1.7;249.9;0;11;0.4
2016-12-13T14:00:00Z;15.3;15.7;15;74.2;77.3;71.4;223.2;464.3;0.5;1.5;235.2;0;10.7;0.4
2016-12-13T15:00:00Z;15.4;15.5;15.2;72.1;73.8;69.3;140.8;178.9;0.4;1.6;111.4;0;10.4;0.5
2016-12-13T16:00:00Z;15.1;15.3;14.7;72.5;73.1;71.5;95.3;187.6;0.4;1.5;111.8;0;10.2;0.5
2016-12-13T17:00:00Z;14.6;14.9;13.9;71.6;72.5;70.4;28.6;71.2;0.6;1.8;126;0;9.5;0.5
2016-12-13T18:00:00Z;12.8;13.7;12.2;75.3;78.5;71.5;0;0.7;0.1;1;136.4;0;8.6;0.4
2016-12-13T19:00:00Z;11.8;12.1;11.6;83.8;86;81.1;0;0;0.1;0.7;345.5;0;9.1;0.2
2016-12-13T20:00:00Z;11.4;11.5;11.1;87.2;87.8;86.9;0;0;0.2;0.6;340.2;0;9.3;0.2
2016-12-13T21:00:00Z;10.6;10.9;10.4;89.6;90.1;88.7;0;0;0.1;1;300.3;0;9;0.1
2016-12-13T22:00:00Z;10.7;10.8;10.5;89.3;89.9;88.9;0;0;0.3;1;287.9;0;9;0.1
2016-12-13T23:00:00Z;9.9;10.7;9.1;90.6;91.4;89.8;0;0;0.5;1.2;244.8;0;8.4;0.1
2016-12-14T00:00:00Z;8.4;8.6;8.2;92.1;92.7;91.6;0;0;0.9;2.2;249;0;7.3;0.1
2016-12-14T01:00:00Z;9;9.1;8.7;91.7;92.3;91.2;0;0;0.7;1.7;254.9;0;7.7;0.1
2016-12-14T02:00:00Z;9.3;9.3;9.2;90.9;91.2;90.7;0;0;0.4;1.3;229.5;0;7.9;0.1
2016-12-14T03:00:00Z;9.5;10;9.1;91.7;92.5;90.9;0;0;0.4;1.4;219.4;0;8.2;0.1
2016-12-14T04:00:00Z;10;10.1;9.9;91.3;91.5;91.2;0;0;0.5;1.2;227.6;0;8.6;0.1
2016-12-14T05:00:00Z;9.9;10.1;9.9;91.8;92.2;91.4;0;0;0.7;1.7;243.8;0;8.7;0.1
2016-12-14T06:00:00Z;10.6;11.2;10.2;87.1;90.7;82.4;0;0;0.9;2.9;270.3;0;8.6;0.2
2016-12-14T07:00:00Z;10.9;11.3;10.7;83.5;85.7;79.8;0;0.7;0.5;1.9;271.6;0;8.3;0.2
2016-12-14T08:00:00Z;10.8;11.2;10.5;84.7;88.6;80.6;15.7;104.5;0.8;2;242.8;0;8.3;0.2
2016-12-14T09:00:00Z;11;11.3;10.4;85.5;88.3;82.8;98.7;157.1;1.2;2.5;252.1;0;8.6;0.2
2016-12-14T10:00:00Z;12;12.6;11.5;79.7;81.8;77.2;144.4;265.6;1.2;2.3;259.3;0;8.6;0.3
2016-12-14T11:00:00Z;13.1;13.9;12.5;74.4;77.4;70.6;220.3;629.5;0.9;2.2;260.9;0;8.7;0.4
2016-12-14T12:00:00Z;14.3;14.7;13.9;65.4;70.4;60.3;370.2;661.3;1;2.5;270;0;7.9;0.6
2016-12-14T13:00:00Z;14.8;15.1;14.5;60.2;62.6;58.4;317.7;603.3;1.3;3;282.3;0;7.1;0.7
2016-12-14T14:00:00Z;15;15.1;14.9;59.1;61.3;56.5;236.7;492.9;1.5;3.2;257.6;0;7.1;0.7
2016-12-14T15:00:00Z;15.2;15.5;14.9;58.9;61.6;56.9;207.2;387.2;1.2;2.3;225.7;0;7.2;0.7
2016-12-14T16:00:00Z;15.2;15.4;15.1;58.3;59.5;57.5;150.8;246.8;1;2.1;175;0;7.1;0.7
2016-12-14T17:00:00Z;14;15.1;12.9;64.7;70.9;58.6;21;75.2;0.3;1.4;171;0;7.5;0.6
2016-12-14T18:00:00Z;12;12.4;11.7;76.6;79.5;73.5;0;0;0.2;0.8;346;0;8;0.3
2016-12-14T19:00:00Z;11.2;11.8;10.7;81.9;85;77.3;0;0;0.1;0.8;17.4;0;8.3;0.2
2016-12-14T20:00:00Z;10.4;10.5;10.3;85;86;84.3;0;0;0.3;0.7;355.3;0;8;0.2
2016-12-14T21:00:00Z;9.3;9.9;8.9;87.9;89.4;85.7;0;0;0.3;0.9;359.5;0;7.4;0.1
2016-12-14T22:00:00Z;9.3;9.7;9;89.1;89.5;88.8;0;0;0.4;1;351.3;0;7.6;0.1
2016-12-14T23:00:00Z;9.9;10;9.8;89.1;89.6;88.5;0;0;0.2;1.2;239.6;0;8.2;0.1
2016-12-15T00:00:00Z;9.9;10.1;9.7;90.5;91.2;89.7;0;0;0.2;1.6;253.5;0;8.4;0.1
2016-12-15T01:00:00Z;9.9;10.1;9.8;91.3;91.6;91;0;0;0;0.3;250.5;0;8.6;0.1
2016-12-15T02:00:00Z;10.4;10.8;10.1;91;91.4;90.2;0;0;0.1;0.7;6.9;0;9;0.1
2016-12-15T03:00:00Z;11;11.1;10.9;88.9;89.8;88.3;0;0;0.3;1.3;3.9;0;9.3;0.1
2016-12-15T04:00:00Z;11;11.2;10.8;88.8;89.2;88.3;0;0;0.4;1.6;303.8;0;9.2;0.1
2016-12-15T05:00:00Z;10.8;11;10.7;90.3;92;88.5;0;0;0.4;1.4;182.8;2.9;9.3;0.1
2016-12-15T06:00:00Z;10.3;10.5;10;92.9;93.2;92.4;0;0;0.6;1.6;59.7;1.6;9.2;0.1
2016-12-15T07:00:00Z;9.9;10;9.9;93.7;94.1;93.2;0;0.7;0.1;0.7;4;0.8;9;0.1
2016-12-15T08:00:00Z;9.7;9.8;9.7;94.6;94.8;94.3;8.8;30;0;0.5;245.5;0.2;8.9;0.1
2016-12-15T09:00:00Z;10;10.3;9.6;95.4;95.6;94.9;36.6;54.6;0.4;1;246.6;0;9.3;0.1
2016-12-15T10:00:00Z;10.7;10.9;10.3;95.8;95.8;95.7;35.4;63.2;0.5;1.4;273.5;0;10.1;0.1
2016-12-15T11:00:00Z;10.6;10.9;10.5;94.6;95.8;93.1;64.2;102.5;1.8;3.9;344.7;1;9.8;0.1
2016-12-15T12:00:00Z;11;11.3;10.7;91.6;92.6;90.2;70.4;138.4;1.6;2.8;332.3;0;9.7;0.1
2016-12-15T13:00:00Z;11.1;11.3;11;89.7;91.7;88.9;22.7;44.6;1.1;2.5;283.2;2.9;9.5;0.1
2016-12-15T14:00:00Z;10.9;11.1;10.7;93.8;94.6;92.8;42.3;73.9;1.3;2.3;255.5;2.1;9.9;0.1
2016-12-15T15:00:00Z;10.9;11.1;10.7;95;95.2;94.8;57.3;80.5;0.5;1.5;245.2;0.2;10.1;0.1
2016-12-15T16:00:00Z;10.8;10.9;10.7;95.2;95.4;95.1;15.4;24;0.2;0.8;101.2;0;10.1;0.1
2016-12-15T17:00:00Z;10.8;11;10.5;95.3;95.5;95.2;8.1;16.6;0.2;1.1;48.3;0;10.1;0.1
2016-12-15T18:00:00Z;10.5;10.6;10.4;95.6;95.7;95.5;0;0.7;0.4;1.1;297.8;0;9.8;0.1
2016-12-15T19:00:00Z;10.6;10.7;10.4;95.8;95.9;95.7;0;0;0.7;1.6;260.1;0;9.9;0.1
2016-12-15T20:00:00Z;10.3;10.6;9.9;95.6;95.8;95.1;0;0;0.6;2.2;189.7;0;9.6;0.1
2016-12-15T21:00:00Z;10;10.1;9.9;92.6;94.3;91.4;0;0;0.7;1.8;208.5;0;8.8;0.1
2016-12-15T22:00:00Z;10;10.2;9.9;92.5;93.1;92;0;0;0.6;1.4;275.2;0;8.9;0.1
2016-12-15T23:00:00Z;10.2;10.3;10.1;93;93;92.9;0;0;0.7;1.3;316.3;0;9.2;0.1
2016-12-16T00:00:00Z;10.4;10.5;10.3;93.7;94.1;93.2;0;0;0.4;1.3;266.9;0;9.4;0.1
2016-12-16T01:00:00Z;10.1;10.3;10.1;94.4;94.6;94.3;0;0;0.6;1.4;262.5;0;9.3;0.1
2016-12-16T02:00:00Z;10;10.1;9.9;94.6;94.8;94.4;0;0;0.2;0.8;233.4;0;9.2;0.1
2016-12-16T03:00:00Z;9.7;10;9.5;94.9;95.1;94.8;0;0;0.1;0.7;190.1;0;9;0.1
2016-12-16T04:00:00Z;9;9.3;8.7;95.2;95.5;95;0;0;0;0.5;320.9;0;8.3;0.1
2016-12-16T05:00:00Z;8.9;9;8.7;95.8;96;95.6;0;0;0.2;0.9;286.5;0;8.2;0
2016-12-16T06:00:00Z;8.9;9;8.7;96;96.1;95.9;0;0;0;0.3;351.5;0;8.3;0
2016-12-16T07:00:00Z;8.8;8.9;8.7;96.2;96.3;96;0;0.7;0;0.4;332.3;0;8.2;0
2016-12-16T08:00:00Z;8.9;9.1;8.8;96.3;96.4;96.2;10.1;45.9;0;0.7;10;0;8.4;0
2016-12-16T09:00:00Z;9.4;9.7;9;96.6;96.6;96.5;84.7;129.1;0.1;1.2;254.9;0;8.9;0
2016-12-16T10:00:00Z;10.9;11.6;9.9;95.7;96.7;92.9;180.5;320.2;0.4;1.6;52.6;0;10.3;0.1
2016-12-16T11:00:00Z;12.4;13.1;11.8;86.7;91.3;82.7;152;328.1;0.9;2.2;76.4;0;10.2;0.2
2016-12-16T12:00:00Z;12.3;13;11.7;88.5;92;82.5;31.7;63.2;0.7;2.8;121.6;3.9;10.5;0.2
2016-12-16T13:00:00Z;10.9;11.6;10.5;93.7;94.2;93;43.9;84.5;1.1;2.4;242.8;4.1;10;0.1
2016-12-16T14:00:00Z;10.8;11.1;10.5;92.2;94.3;91;132.2;171.1;1.7;3.3;259.7;0;9.6;0.1
2016-12-16T15:00:00Z;10.8;10.9;10.8;91.7;92.3;91.1;58.7;136.4;1.5;3;258.3;0.2;9.6;0.1
2016-12-16T16:00:00Z;10.5;10.7;10.2;92.1;92.2;91.8;27.3;49.9;0.9;2.1;261;0.2;9.3;0.1
2016-12-16T17:00:00Z;10.1;10.3;9.9;91.6;91.9;91;6.8;17.3;1.2;2.2;309.9;0.2;8.8;0.1
2016-12-16T18:00:00Z;9.7;9.8;9.6;90.5;92;89.4;0;0.7;0.6;1.6;295.7;0;8.2;0.1
2016-12-16T19:00:00Z;9.5;9.6;9.4;93.1;93.6;92.4;0;0;0.1;0.6;260.1;0;8.4;0.1
2016-12-16T20:00:00Z;9.6;9.7;9.5;94.3;94.5;93.8;0;0;0.2;1.3;11.3;0;8.7;0.1
2016-12-16T21:00:00Z;9.5;9.6;9.4;93.2;93.9;92.9;0;0;0.4;1.5;9.8;0;8.4;0.1
2016-12-16T22:00:00Z;9.4;9.6;9.3;93;93.1;92.7;0;0;0.4;1.3;16.1;0;8.3;0.1
2016-12-16T23:00:00Z;9.8;10;9.7;92.2;92.5;91.8;0;0;0.3;1.2;15.9;0;8.6;0.1
2016-12-17T00:00:00Z;10.5;10.7;10.1;91.2;92.4;89.9;0;0;0.8;1.8;17.3;0;9.1;0.1
2016-12-17T01:00:00Z;10.7;10.9;10.6;89.3;89.8;88.7;0;0;0.8;2.4;12.1;0;9;0.1
2016-12-17T02:00:00Z;10.5;10.7;10.3;89.6;90.9;88.9;0;0;0.5;1.6;349.3;0.6;8.8;0.1
2016-12-17T03:00:00Z;10.7;11;10.4;91.2;91.9;90.7;0;0;1.1;3.1;6.6;0.2;9.3;0.1
2016-12-17T04:00:00Z;10.7;10.8;10.5;90.1;91.1;89.5;0;0;1.6;3;359.1;0.6;9.1;0.1
2016-12-17T05:00:00Z;10.8;10.9;10.7;88.6;89;88.1;0;0;1.5;2.9;0.2;0.4;9;0.1
2016-12-17T06:00:00Z;10.8;10.9;10.6;89;89.4;88.1;0;0;1.3;2.9;11.9;0.2;9;0.1
2016-12-17T07:00:00Z;11;11.1;10.8;86;87.1;84.9;0;0.7;1.1;3.4;13.8;0;8.7;0.2
2016-12-17T08:00:00Z;11.2;11.4;11.1;84.3;85.5;83.4;4.3;10.7;1.5;3.3;5.9;0.4;8.7;0.2
2016-12-17T09:00:00Z;11.1;11.3;10.9;87.4;91.4;84.9;4.9;8.7;1.6;4;11.5;3.3;9.1;0.2
2016-12-17T10:00:00Z;10.8;10.9;10.7;92.6;93.7;91.7;10.5;22.6;1.5;3.3;9.1;4.7;9.7;0.1
2016-12-17T11:00:00Z;10.9;11;10.8;94.3;94.8;93.9;8.2;20.6;1.2;2.7;17.8;5.7;10;0.1
2016-12-17T12:00:00Z;11;11.2;10.8;95.5;95.9;95;23.9;45.9;1.2;3.5;13.9;5.1;10.3;0.1
2016-12-17T13:00:00Z;11.6;11.9;11.4;94.7;95.8;93.7;17.8;53.3;1.7;5.3;50.2;8;10.8;0.1
2016-12-17T14:00:00Z;11.6;11.9;11.4;94.5;95.1;94;19.1;39.9;1.5;4;89.1;5.3;10.8;0.1
2016-12-17T15:00:00Z;13.1;13.7;12;89.2;95.7;83;27.8;53.9;2.9;6;69.6;0.4;11.3;0.2
2016-12-17T16:00:00Z;13.6;13.7;13.5;82.3;84.9;79.9;13.1;18;2.5;5.3;54.7;0;10.7;0.3
2016-12-17T17:00:00Z;13.5;13.9;13.1;82.6;87;79.9;2.1;12.6;2.6;5.5;51.9;1.4;10.6;0.3
2016-12-17T18:00:00Z;13;13.2;12.5;87.4;89.6;85.2;0;0;2.7;5.4;55.4;3.5;10.9;0.2
2016-12-17T19:00:00Z;13.1;13.4;12.9;82.7;84.9;81.1;0;0;2.5;4.7;51.1;1;10.3;0.3
2016-12-17T20:00:00Z;12.9;13.3;12.7;86.6;88.5;84.2;0;0;3.2;6.4;61.6;5.7;10.8;0.2
2016-12-17T21:00:00Z;12.6;12.8;12.5;87.4;88.2;86.2;0;0;2.7;6.1;57;1.8;10.6;0.2
2016-12-17T22:00:00Z;13.3;13.9;12.6;78.5;85.5;73.8;0;0;2.9;5.4;57.2;0.2;9.7;0.3
2016-12-17T23:00:00Z;13.8;13.9;13.7;75.1;76.4;73.7;0;0;2.6;5.9;54.5;0;9.5;0.4
2016-12-18T00:00:00Z;13.6;13.7;13.4;76.3;77.6;75.4;0;0;2.8;6;50.6;0;9.5;0.4
2016-12-18T01:00:00Z;13.2;13.5;12.5;80.8;86.1;77.3;0;0;2.6;5.4;45.1;0.4;9.9;0.3
2016-12-18T02:00:00Z;12;12.1;11.9;89.1;90.1;88.5;0;0;2.2;4.5;41.7;2.3;10.3;0.2
2016-12-18T03:00:00Z;12.2;12.4;11.9;88.1;89.6;86.6;0;0;2.4;5;44;1.4;10.3;0.2
2016-12-18T04:00:00Z;11.9;12;11.7;88.1;90;86.5;0;0;2;3.9;39.7;0.2;10;0.2
2016-12-18T05:00:00Z;12;12.3;11.7;87.1;88.2;85.9;0;0;2;3.9;43.1;2.1;9.9;0.2
2016-12-18T06:00:00Z;11.3;11.6;11.1;92.1;94.5;88.9;0;0;1.2;3.5;66.1;13.1;10;0.1
2016-12-18T07:00:00Z;11.4;11.7;11.1;94.8;95.1;94.4;0;0;2.2;6;70.6;6.6;10.6;0.1
2016-12-18T08:00:00Z;11.3;11.5;11.1;94.7;95.4;93.7;0.1;1.3;1.1;3.5;80.4;8;10.4;0.1
2016-12-18T09:00:00Z;10.7;11.4;10.3;95;95.1;94.9;5;10.7;1.5;4.4;40;3.5;9.9;0.1
2016-12-18T10:00:00Z;10.5;10.6;10.3;94.2;94.5;94;11.4;17.3;1.2;2.7;34.3;1.2;9.6;0.1
2016-12-18T11:00:00Z;10.7;11.1;10.3;94.3;94.8;93.5;37.5;65.9;1.4;3.4;40.7;1;9.9;0.1
2016-12-18T12:00:00Z;10.7;10.9;10.5;94.1;94.3;93.6;17.2;29.3;1.1;2.7;36.5;1.2;9.8;0.1
2016-12-18T13:00:00Z;10.2;10.4;10.1;93.9;94.4;93.4;11.9;15.3;1.4;3.6;28.4;3.9;9.2;0.1
2016-12-18T14:00:00Z;10;10.2;9.9;94.2;94.5;93.7;10.9;16.6;1.8;4.1;15.5;3.7;9.2;0.1
2016-12-18T15:00:00Z;10.2;10.3;10;93.2;94;92.8;10.9;14;2.1;4.3;10.7;5.9;9.1;0.1
2016-12-18T16:00:00Z;10;10.3;9.9;93.3;93.5;93.2;2.7;6;1.1;3;5.6;7.4;9;0.1
2016-12-18T17:00:00Z;10;10.2;9.8;92.2;93.2;91;1.2;4.7;3.3;6.7;346.1;3.9;8.8;0.1
2016-12-18T18:00:00Z;10.2;10.4;10;91.1;91.5;90.8;0;0;2.5;6.6;11.5;4.3;8.8;0.1
2016-12-18T19:00:00Z;10;10.1;9.8;92.6;93.3;91.8;0;0;2.6;5.8;358.1;4.9;8.8;0.1
2016-12-18T20:00:00Z;10;10.1;9.9;91.5;92.1;90.8;0;0;2.6;4.7;344.3;5.1;8.7;0.1
2016-12-18T21:00:00Z;10;10.1;9.9;92.3;92.6;91.8;0;0;2.2;4.1;294.4;10.3;8.8;0.1
2016-12-18T22:00:00Z;9.7;9.8;9.6;94.3;94.7;93.4;0;0;2.3;4;315;9.4;8.9;0.1
2016-12-18T23:00:00Z;9.8;10;9.7;93.7;94.3;93;0;0;1.7;4.9;358.8;1.6;8.8;0.1
2016-12-19T00:00:00Z;9.9;10.1;9.9;92.9;93.5;92.4;0;0;1.5;3.3;356;1.4;8.8;0.1
2016-12-19T01:00:00Z;9.9;10;9.7;92.3;93.2;90.7;0;0;2.3;4.7;358.7;0;8.7;0.1
2016-12-19T02:00:00Z;9.9;10.1;9.7;89.8;91.1;89.1;0;0;2.8;5;356.1;1.2;8.3;0.1
2016-12-19T03:00:00Z;9.9;10.2;9.7;90.2;91.8;88.1;0;0;3.4;6.1;358.8;1;8.4;0.1
2016-12-19T04:00:00Z;10.3;10.7;10.1;84.4;87.9;80;0;0;3.6;6.5;355.1;0.2;7.8;0.2
2016-12-19T05:00:00Z;10.2;10.5;10.1;87;89.7;81.6;0;0;3;5;355.3;2.9;8.2;0.2
2016-12-19T06:00:00Z;10.2;10.4;10.1;90.8;91.2;90.4;0;0;3.4;5.9;349.4;3.5;8.8;0.1
2016-12-19T07:00:00Z;10.3;10.4;10.2;89.3;89.8;88.6;0;0;3.4;5.7;350.4;0.8;8.6;0.1
2016-12-19T08:00:00Z;10.5;10.8;10.3;88.2;89.2;86.7;17.4;30;3.8;6.3;352.6;0.2;8.7;0.2
2016-12-19T09:00:00Z;11;11.1;10.9;84;85.3;82.8;37.7;54.6;3;6;357.4;0;8.4;0.2
2016-12-19T10:00:00Z;11.8;12.7;11.2;81;83.4;77.3;251.5;652.3;2.6;4.3;357.8;0;8.7;0.3
2016-12-19T11:00:00Z;13.3;13.5;13.1;74.3;75.2;73.1;372;610.1;2.9;5.5;359.8;0;8.9;0.4
2016-12-19T12:00:00Z;12.8;13.4;12.3;76.1;77.8;74.1;116.1;310.7;3.2;5.4;354.9;0;8.7;0.4
2016-12-19T13:00:00Z;12.2;12.5;11.6;77.2;82.5;74.8;57.4;71.9;3;5.6;352.9;2.1;8.3;0.3
2016-12-19T14:00:00Z;11.7;12.1;11.2;80.8;83.3;78.5;87.1;137.1;3.5;7;352.9;1.2;8.5;0.3
2016-12-19T15:00:00Z;10.9;11;10.8;81.2;83.6;79.3;35.7;51.9;3.2;5.8;355.1;0;7.8;0.2
